Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,46T,47T,72T(????),72T(????),82T,83T,88T,90T,91T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T,76T,86T,92T,42T,43T,44T,62T,63T,78T,80T,89T,93T
8/25/2021,27,19,23,20,30,19,27,44,31,30,25,45,26,17,16,38,22,18,15,38,28,34,12,33,77,17,18,9,13,14,36,21,n/a,14,14,18,17,12,17,28,27,12,19,19,n/a,23,18,25,12,16,19,21,17,18,11,12,n/a,31,13,22,8,27,n/a,17,14,17,12,27,18,n/a,24,30,20,18,21,28,17,16
8/26/2021,19,15,n/a,14,21,17,21,40,25,22,19,41,22,14,11,32,20,15,14,34,22,27,12,31,51,12,16,9,10,13,28,20,n/a,14,12,12,14,13,17,25,24,12,22,21,n/a,19,17,24,10,16,16,23,18,17,11,13,n/a,27,14,28,8,27,n/a,17,15,16,12,15,19,25,24,27,17,18,21,25,19,14
8/27/2021,26,16,17,21,27,18,25,37,31,30,22,49,27,14,14,38,19,17,17,35,28,25,15,29,77,11,19,10,14,10,27,16,n/a,12,11,14,15,9,8,22,25,10,18,21,n/a,18,15,24,10,14,15,24,18,18,11,12,21,22,13,19,9,31,n/a,17,17,16,13,17,19,28,30,36,21,22,23,36,24,20
8/28/2021,21,18,14,17,24,16,23,40,24,24,18,48,24,15,17,34,19,14,14,29,26,29,16,30,55,10,21,10,13,17,29,17,n/a,14,10,18,13,10,10,24,31,13,25,23,n/a,21,16,24,15,17,18,22,19,17,13,13,19,25,9,18,9,28,n/a,18,15,16,10,16,18,30,32,41,27,28,29,35,28,23
8/29/2021,18,10,12,14,18,14,18,32,17,17,13,37,17,9,8,25,18,10,12,n/a,13,24,15,30,57,13,22,13,12,16,26,22,n/a,13,13,16,14,11,11,24,27,10,17,27,n/a,20,16,26,16,19,22,22,16,16,11,12,15,23,10,20,8,27,17,16,16,17,10,15,16,30,29,37,23,27,26,37,26,22
8/30/2021,24,14,27,22,28,20,31,37,31,26,34,53,25,12,14,31,26,21,22,n/a,21,n/a,23,38,107,28,19,20,12,23,30,26,n/a,14,14,20,15,12,12,27,32,12,22,24,n/a,24,25,30,17,28,23,26,20,19,11,11,n/a,34,12,24,9,31,16,20,15,16,16,18,18,28,28,34,25,23,20,33,21,20
8/31/2021,23,23,29,27,29,26,33,40,33,25,35,58,32,21,19,38,26,28,27,40,33,n/a,26,46,104,32,19,17,18,32,31,26,n/a,14,9,15,17,13,9,n/a,29,12,23,27,n/a,27,21,35,19,30,26,26,19,18,11,12,20,27,n/a,22,9,27,16,20,16,19,15,23,22,29,22,29,21,19,n/a,31,23,14
9/1/2021,31,28,22,24,35,29,31,43,39,34,33,54,36,23,19,43,28,23,24,36,39,n/a,18,43,101,28,21,9,16,16,29,22,n/a,17,8,19,15,8,8,n/a,29,12,18,28,27,28,22,31,18,26,23,29,23,18,11,11,19,25,16,22,10,28,13,23,14,17,12,19,19,27,22,36,26,26,24,27,26,19
9/2/2021,26,23,20,17,30,21,26,45,31,27,25,52,31,20,17,37,26,17,16,30,35,n/a,19,38,82,27,19,11,16,21,36,26,n/a,15,14,21,12,11,9,27,32,15,23,28,24,25,20,32,18,n/a,22,29,23,20,12,14,24,28,14,22,11,26,13,26,19,16,15,20,21,26,23,35,n/a,22,22,28,20,13
9/3/2021,22,19,18,17,22,16,22,36,26,24,26,41,24,14,14,33,24,13,15,34,27,n/a,12,33,58,24,17,8,12,8,32,27,n/a,20,15,16,12,12,15,28,23,13,22,22,25,25,18,26,20,27,19,29,23,19,15,16,18,n/a,16,27,9,28,11,21,18,17,9,16,20,29,30,42,n/a,23,21,27,21,20
9/4/2021,23,18,21,17,24,18,25,38,31,26,24,43,28,17,16,34,23,17,17,36,31,n/a,16,37,55,24,18,11,12,11,26,25,n/a,18,15,18,13,11,15,26,28,14,23,25,29,25,17,32,21,31,25,21,16,16,10,12,15,n/a,15,23,10,27,11,18,13,13,9,14,16,30,27,46,n/a,34,25,40,32,24
9/5/2021,29,23,23,23,27,21,28,47,32,31,25,49,31,16,19,35,23,18,19,35,27,n/a,16,39,45,16,22,8,13,10,25,39,n/a,18,18,15,14,10,10,25,30,17,28,27,19,23,17,31,17,23,23,21,17,17,11,11,16,n/a,13,26,9,28,13,20,15,16,12,14,15,32,29,45,32,34,27,31,32,25
9/6/2021,30,28,30,24,27,20,31,45,37,33,40,56,32,22,21,39,37,23,24,33,29,n/a,22,41,136,23,22,13,20,16,27,32,n/a,19,18,19,16,13,11,30,29,22,26,24,30,32,23,36,21,34,25,24,18,16,11,12,21,25,10,22,8,32,14,17,18,15,17,23,23,33,30,46,39,34,29,43,32,25
9/7/2021,31,28,28,30,25,23,31,42,38,34,42,59,34,24,20,45,37,24,22,34,41,23,21,35,80,23,18,11,n/a,20,35,26,n/a,16,16,19,24,17,17,26,29,18,26,23,27,30,21,34,22,36,25,25,16,17,11,13,21,22,13,21,9,29,15,17,18,16,15,21,21,32,29,41,34,31,30,34,29,25
9/8/2021,24,22,19,17,23,18,25,37,27,25,31,47,30,19,16,37,26,13,14,24,30,20,15,n/a,71,19,16,11,13,10,35,20,n/a,16,15,20,17,17,17,26,23,13,19,22,25,28,22,27,16,26,21,23,19,18,15,12,21,37,16,20,10,29,18,n/a,15,21,15,23,21,29,25,36,26,24,25,18,22,18
9/9/2021,24,19,23,23,29,19,28,38,33,28,24,47,30,15,17,37,21,18,22,44,16,39,17,n/a,85,15,20,11,12,18,27,19,n/a,10,16,15,17,11,9,29,34,19,23,23,31,28,25,30,18,28,21,23,19,16,10,11,19,29,13,25,11,26,13,17,9,14,17,8,14,24,29,25,13,16,18,19,14,12
9/10/2021,21,15,17,18,27,19,22,37,31,25,19,44,27,15,17,32,19,18,19,40,25,34,22,n/a,63,13,25,13,14,17,27,19,n/a,10,17,17,21,16,11,23,29,15,23,22,24,24,18,27,17,27,22,19,13,15,9,11,16,20,10,20,9,24,16,14,13,13,16,12,n/a,27,28,37,18,21,20,27,20,19
9/11/2021,27,25,25,20,22,19,25,40,30,32,34,43,28,14,17,32,28,19,17,35,33,30,19,n/a,52,20,17,12,14,15,n/a,25,n/a,12,16,21,22,17,13,25,26,10,26,23,22,26,16,28,23,34,24,24,18,14,11,12,14,25,18,30,8,30,14,14,14,15,12,13,n/a,28,29,34,25,27,26,28,23,19
9/12/2021,26,26,21,19,22,17,26,37,28,29,36,n/a,31,24,20,42,31,19,16,36,32,26,19,n/a,81,28,22,14,15,15,30,23,n/a,13,15,23,25,19,15,32,28,15,27,26,32,33,22,34,30,42,25,23,17,16,16,17,16,28,16,29,7,31,14,18,19,16,15,27,n/a,27,25,33,17,23,25,21,24,13
9/13/2021,26,24,23,20,23,20,29,37,32,30,32,43,29,21,16,40,31,24,19,35,34,27,20,n/a,108,24,23,17,20,15,33,25,n/a,16,17,20,22,13,19,35,29,19,27,24,33,40,23,37,32,46,34,24,22,18,15,13,19,26,19,26,8,35,16,19,20,19,15,30,n/a,28,33,27,12,20,20,27,23,25
9/14/2021,28,28,25,24,27,22,30,40,35,32,39,47,31,25,20,41,35,24,21,40,32,31,19,n/a,140,34,18,15,15,21,n/a,18,n/a,10,15,24,16,11,11,31,28,16,32,27,28,34,19,38,23,44,21,24,21,19,14,14,21,27,16,26,13,32,17,18,17,15,17,18,21,31,29,42,21,23,22,38,24,20
9/15/2021,25,21,19,20,27,20,23,47,30,26,25,47,29,19,18,34,20,17,16,41,27,28,20,n/a,108,25,22,14,13,15,n/a,23,n/a,11,16,24,16,13,14,26,31,15,26,23,21,22,17,28,20,32,20,23,21,18,11,12,17,35,15,24,14,32,12,23,18,20,16,15,20,28,31,34,25,27,23,29,28,15
9/16/2021,21,14,17,16,23,17,22,36,24,22,16,40,25,17,12,33,25,14,16,33,21,36,18,34,100,14,25,16,14,16,n/a,18,n/a,12,17,22,18,11,13,23,30,12,20,22,30,25,20,28,14,28,20,21,17,17,12,12,21,29,11,20,11,35,18,n/a,16,16,11,11,19,32,29,40,26,21,26,38,36,20
9/17/2021,22,17,22,20,28,18,27,42,31,27,25,51,26,17,14,34,29,18,16,50,24,36,19,41,86,19,23,17,18,18,n/a,21,n/a,12,16,26,16,16,12,26,32,15,23,24,31,29,20,30,16,39,26,21,15,15,11,10,16,29,12,18,8,30,19,n/a,15,13,15,17,20,33,28,41,25,29,24,34,38,25
9/18/2021,30,25,32,31,36,26,36,39,39,32,37,56,35,27,23,41,41,31,29,41,29,41,37,44,142,43,27,19,14,30,n/a,22,n/a,14,16,28,17,16,16,29,41,19,31,33,36,37,30,33,16,37,26,23,18,19,15,n/a,19,43,12,20,9,33,17,n/a,25,16,18,24,24,35,29,41,21,26,25,37,30,18
9/19/2021,28,25,26,22,27,24,28,37,30,28,39,48,31,23,18,41,39,23,25,31,31,n/a,21,43,111,40,17,12,11,22,n/a,36,n/a,13,17,21,19,20,16,32,40,22,28,28,31,32,26,37,16,43,25,26,21,19,14,14,21,28,13,26,9,28,15,20,25,22,19,21,25,28,21,32,18,20,22,25,22,15
9/20/2021,31,30,24,23,25,20,26,41,36,36,33,51,33,25,20,40,32,20,14,39,30,n/a,23,40,103,34,22,12,11,16,n/a,32,n/a,15,17,14,20,15,13,29,40,22,28,29,29,n/a,25,38,17,41,25,27,18,19,17,15,24,32,14,25,10,30,19,20,22,18,18,24,23,26,21,25,16,20,19,32,21,12
9/21/2021,22,15,19,18,21,20,25,39,30,22,20,41,23,17,12,34,30,15,n/a,28,21,24,11,32,73,15,14,8,7,10,n/a,22,n/a,12,16,18,14,11,10,22,30,12,20,19,27,n/a,25,29,15,29,21,24,18,16,14,12,21,16,12,21,10,32,20,19,17,19,13,16,19,27,24,32,17,19,21,22,17,20
9/22/2021,22,12,15,14,20,14,19,33,26,21,14,37,24,17,11,29,21,12,11,23,19,31,14,33,79,20,21,10,8,12,n/a,19,n/a,9,17,18,15,9,7,23,27,12,20,21,29,22,17,28,12,26,19,21,17,16,10,12,19,22,10,25,10,23,18,15,15,12,14,12,19,26,29,32,18,25,23,38,21,17
9/23/2021,23,18,20,20,23,20,26,37,30,27,21,49,24,19,13,33,22,19,13,34,27,34,14,32,64,15,18,10,7,9,n/a,22,n/a,10,18,18,18,13,11,25,28,11,22,23,32,23,19,31,15,33,23,23,16,15,10,13,19,23,11,21,11,23,16,15,18,14,17,13,19,31,32,40,21,30,22,34,29,20
9/24/2021,26,24,22,17,19,16,25,35,27,28,36,49,30,24,19,41,35,16,13,30,34,18,17,28,55,17,22,12,6,9,n/a,24,n/a,13,13,11,15,11,15,23,29,14,23,22,25,30,18,27,17,35,24,24,18,17,13,12,19,15,12,20,10,27,20,16,18,16,11,11,20,33,30,43,30,33,30,41,34,22
9/25/2021,27,26,21,19,23,20,25,43,27,32,29,46,31,20,19,39,28,15,12,36,34,21,15,28,31,14,21,12,7,10,n/a,14,n/a,9,15,11,13,7,7,22,29,12,22,18,25,22,16,31,12,31,18,25,20,16,12,13,22,11,13,24,10,27,17,19,15,18,13,13,19,28,24,35,28,32,28,28,37,23
9/26/2021,23,14,15,15,21,14,21,30,22,23,15,43,21,12,11,31,20,12,10,26,19,30,11,28,39,10,15,10,5,9,n/a,13,n/a,9,15,15,14,7,9,22,26,9,16,17,16,17,17,25,10,24,18,n/a,14,14,11,9,n/a,17,9,21,8,22,n/a,13,15,11,9,8,17,24,20,25,12,20,21,28,20,14
9/27/2021,26,22,23,27,28,18,27,39,31,28,29,44,30,18,17,41,31,23,17,27,32,23,29,34,92,31,21,16,7,19,31,23,n/a,n/a,13,21,16,12,15,27,36,18,24,27,26,32,28,31,14,27,22,20,15,15,10,10,16,27,12,20,11,25,n/a,16,18,16,16,12,25,30,21,28,11,18,18,25,18,16
9/28/2021,35,34,29,30,31,26,36,46,41,38,50,61,41,32,29,55,40,33,25,43,59,35,37,n/a,114,37,35,21,17,16,34,27,n/a,n/a,14,29,23,21,14,30,44,18,38,37,37,37,32,31,21,34,25,26,18,18,10,12,21,22,13,21,10,29,19,19,15,15,17,21,25,30,26,23,10,20,18,29,24,17
9/29/2021,61,53,48,46,49,39,48,73,61,66,67,86,65,53,43,72,49,40,38,77,78,37,52,n/a,124,35,48,26,16,19,36,25,n/a,n/a,11,29,27,24,23,35,46,24,40,39,45,37,42,43,21,46,23,29,24,20,17,14,26,30,18,21,12,29,16,22,19,18,21,28,28,27,24,34,16,20,n/a,23,22,13
9/30/2021,36,29,36,37,40,32,39,54,46,40,44,67,39,27,26,43,34,30,26,54,34,44,39,n/a,96,30,39,33,18,21,48,30,n/a,n/a,9,37,24,23,29,38,43,22,42,38,38,36,37,39,25,42,29,31,26,23,14,18,25,40,18,21,11,29,16,26,21,20,25,26,30,29,22,31,20,19,n/a,30,24,15
10/1/2021,23,18,27,24,29,21,26,39,34,25,28,47,28,n/a,13,33,31,24,24,40,16,42,22,n/a,91,26,29,30,11,23,39,32,n/a,n/a,10,n/a,26,24,23,30,38,19,30,31,36,36,32,33,20,39,27,29,20,24,16,17,28,40,15,26,9,30,18,21,21,20,21,24,26,28,23,30,14,21,n/a,28,24,18
10/2/2021,26,18,23,19,26,20,26,40,28,26,28,48,29,n/a,14,32,21,17,19,34,27,30,22,39,70,24,27,14,13,19,38,30,n/a,n/a,11,n/a,22,21,21,28,30,12,22,22,34,28,21,33,17,39,23,25,21,20,12,14,25,27,16,20,9,28,17,19,21,19,15,24,26,30,25,34,17,27,24,40,25,21
10/3/2021,33,29,32,30,29,29,36,40,39,34,45,65,35,24,21,48,n/a,23,18,33,30,25,26,37,95,25,24,13,15,19,34,29,n/a,n/a,n/a,30,23,17,18,30,37,18,26,26,32,35,28,35,20,36,25,25,18,18,11,13,21,24,13,19,10,26,15,19,23,18,15,20,24,30,24,39,19,29,26,34,24,22
10/4/2021,38,28,27,28,29,24,33,46,43,41,53,66,39,26,21,51,n/a,30,28,42,49,32,28,42,104,36,28,18,22,22,42,31,n/a,n/a,14,26,22,25,23,34,48,26,35,34,37,32,28,35,23,40,23,28,21,23,16,13,26,30,16,29,12,29,17,21,27,23,20,27,23,29,21,35,27,27,29,36,23,18
10/5/2021,42,38,36,36,34,30,41,54,50,48,73,72,48,39,31,57,n/a,33,28,54,57,39,40,44,107,39,41,27,30,22,43,31,n/a,n/a,17,16,21,18,24,33,54,34,54,38,n/a,46,34,38,22,42,29,30,22,21,17,15,26,26,19,26,16,33,19,26,20,23,25,36,26,31,23,35,13,17,21,25,28,17
10/6/2021,27,25,21,19,n/a,18,27,44,33,30,38,54,31,21,18,44,33,17,20,26,36,20,16,32,78,25,19,13,14,11,34,21,n/a,n/a,16,18,21,12,15,31,43,21,31,25,n/a,40,28,32,11,31,21,29,22,24,20,17,30,25,19,27,16,29,20,25,22,25,23,26,26,25,23,30,13,16,21,32,23,15
10/7/2021,37,41,31,31,33,30,37,51,49,44,n/a,59,43,31,26,53,38,29,25,44,52,29,22,36,100,34,24,15,18,16,43,30,n/a,n/a,13,28,32,31,28,28,40,21,32,27,33,33,25,40,20,37,25,29,22,25,15,n/a,27,20,20,27,13,31,24,24,19,19,19,28,26,27,27,26,14,17,18,27,19,15
10/8/2021,56,50,46,48,49,43,47,78,58,65,n/a,82,63,42,44,56,35,43,32,60,40,55,30,47,124,42,35,16,23,31,47,38,n/a,n/a,12,33,39,39,32,32,45,20,29,29,35,42,30,41,29,46,27,34,25,26,20,n/a,32,26,22,33,13,43,27,29,27,31,20,33,33,26,26,25,20,21,23,40,17,21
10/9/2021,26,18,21,20,24,19,26,44,32,30,30,49,25,14,14,30,24,18,n/a,45,30,41,22,40,90,28,30,15,19,20,47,39,n/a,n/a,12,30,45,30,29,25,27,12,25,17,25,26,16,28,17,35,18,36,35,29,23,22,31,40,29,39,15,41,26,29,32,34,23,36,39,28,27,33,27,n/a,25,33,16,18
10/10/2021,27,13,21,20,22,20,24,42,28,27,n/a,43,23,10,13,25,16,18,n/a,34,20,26,15,32,53,22,21,12,11,9,47,28,n/a,n/a,12,19,26,22,24,25,27,12,24,16,27,23,16,17,16,34,26,36,32,33,22,21,29,32,26,31,19,34,22,28,29,28,24,36,35,31,30,31,28,29,22,36,20,21
10/11/2021,21,14,21,20,22,19,24,38,32,23,n/a,32,22,12,10,26,18,16,20,37,19,24,14,32,62,18,23,12,10,10,37,23,n/a,n/a,12,23,13,12,12,27,29,14,25,19,31,24,19,n/a,17,32,25,25,19,23,13,13,20,23,13,22,15,25,20,20,18,18,21,28,21,29,36,39,29,37,23,27,22,19
10/12/2021,22,16,19,17,20,17,24,39,30,25,21,41,22,14,12,26,25,17,21,36,21,30,16,35,88,18,23,12,n/a,11,34,27,n/a,n/a,11,19,17,16,17,26,27,13,25,17,30,21,18,n/a,17,36,17,21,15,15,9,10,17,19,10,16,16,25,18,18,15,16,17,19,16,28,33,38,36,43,25,40,22,24
10/13/2021,21,15,18,14,16,18,22,32,22,21,21,28,18,9,8,25,n/a,13,20,29,16,24,12,32,61,18,19,11,n/a,12,36,22,n/a,n/a,10,35,21,18,24,25,28,12,24,17,23,21,17,32,18,32,16,24,19,18,14,14,23,19,17,24,18,28,19,25,22,20,18,25,n/a,30,36,36,32,38,24,35,23,22
10/14/2021,27,18,19,20,22,19,23,40,32,31,25,39,27,15,13,31,n/a,20,20,35,26,20,15,29,55,19,26,11,n/a,12,31,21,n/a,n/a,10,25,9,8,13,26,28,13,26,16,30,21,18,30,19,29,24,30,24,23,15,16,26,24,20,39,18,31,19,27,23,26,18,26,n/a,30,39,36,38,40,28,47,22,37
10/15/2021,27,21,23,20,23,20,28,53,33,30,32,46,30,21,17,36,25,21,21,36,39,21,n/a,30,39,14,26,12,15,8,25,15,n/a,n/a,10,13,12,9,7,27,30,18,28,20,34,24,19,33,11,22,22,21,16,18,10,11,20,17,13,23,15,31,17,18,14,15,15,20,22,34,41,45,35,44,32,37,27,40
10/16/2021,30,24,25,27,31,23,30,56,36,32,28,48,32,22,20,42,33,21,22,40,30,41,23,34,67,25,26,19,16,18,26,16,n/a,n/a,9,11,11,13,9,31,41,21,33,24,33,27,23,31,n/a,31,26,16,11,14,10,10,18,24,8,14,11,28,14,15,14,15,9,13,20,33,34,38,21,33,30,44,30,29
10/17/2021,21,12,14,12,16,16,20,32,19,20,22,37,20,11,10,30,22,13,20,19,26,21,12,n/a,76,22,16,8,11,11,32,16,n/a,n/a,10,9,10,7,9,21,28,12,22,12,13,17,16,24,10,21,20,18,13,16,13,11,20,15,12,22,9,28,16,18,19,18,10,18,23,31,29,26,22,26,22,30,21,23
10/18/2021,23,18,20,17,20,19,27,35,29,28,41,48,30,17,14,39,30,20,21,22,32,14,15,n/a,62,18,20,9,13,9,34,15,n/a,n/a,11,17,15,8,12,25,29,14,23,19,19,20,17,30,12,24,17,25,15,18,12,13,22,12,15,22,14,30,16,24,22,17,13,19,21,n/a,31,33,18,28,24,43,21,19
10/19/2021,n/a,38,37,34,31,27,42,62,48,45,67,78,43,33,25,54,50,33,29,38,60,n/a,30,37,120,36,32,19,25,16,35,28,n/a,n/a,n/a,17,16,15,12,35,37,20,33,29,35,37,30,35,24,35,22,23,18,20,13,13,22,20,16,25,14,34,15,24,21,19,12,18,18,n/a,25,24,18,28,26,25,18,14
10/20/2021,46,45,44,35,37,30,47,83,55,49,69,84,50,39,32,68,66,33,29,46,57,34,36,41,111,40,44,27,29,21,47,31,n/a,17,14,16,21,16,22,43,64,40,56,51,57,47,49,59,24,48,29,27,21,17,14,n/a,23,34,14,21,15,35,15,22,22,21,19,30,25,n/a,22,33,13,26,n/a,28,24,16
10/21/2021,50,39,46,38,42,36,47,75,58,50,52,78,50,42,36,57,52,35,28,66,39,43,38,42,111,31,45,28,30,32,43,28,n/a,15,12,17,19,20,24,38,56,29,51,33,48,51,42,49,21,39,25,25,21,20,16,n/a,25,42,15,23,15,33,14,19,24,21,23,35,30,n/a,21,32,17,26,17,22,32,15
10/22/2021,37,33,32,31,34,27,37,64,43,40,39,61,45,28,26,54,42,26,26,45,39,35,25,44,110,45,26,16,13,28,33,24,n/a,11,13,15,12,11,9,29,42,19,32,27,31,29,31,38,17,35,21,24,16,n/a,12,n/a,21,31,12,24,16,29,16,18,17,15,15,18,21,n/a,23,36,18,27,20,29,25,16
10/23/2021,31,23,25,24,26,21,30,43,30,31,37,53,32,19,18,46,34,21,24,32,40,36,26,38,63,28,24,15,11,18,32,18,n/a,13,13,11,16,11,12,27,35,17,25,20,25,20,21,28,15,29,22,n/a,16,n/a,12,12,22,24,10,18,12,29,17,17,18,12,16,15,18,n/a,27,42,17,20,21,28,23,19
10/24/2021,33,21,23,24,24,23,28,45,29,31,39,43,32,19,18,42,30,30,26,32,43,33,30,36,60,39,39,18,16,22,34,23,n/a,18,14,14,21,17,16,28,36,16,25,21,22,22,22,29,16,32,22,21,16,n/a,13,13,26,23,11,20,12,26,20,18,22,18,n/a,24,22,n/a,28,32,13,27,18,28,24,17
10/25/2021,34,23,25,28,28,25,29,50,33,36,43,47,36,23,19,45,33,37,28,42,48,38,33,42,70,40,44,23,17,23,45,31,n/a,18,14,28,31,24,18,28,37,18,27,22,24,22,25,35,21,33,22,28,22,n/a,13,14,27,31,17,28,12,34,19,28,22,24,n/a,30,26,n/a,23,39,17,30,20,29,25,19
10/26/2021,39,32,33,35,36,31,39,80,42,42,55,60,43,38,27,51,44,44,33,54,68,46,41,48,100,44,49,28,24,34,54,36,n/a,20,14,38,34,30,32,31,n/a,31,33,37,36,36,32,46,30,43,33,32,29,n/a,14,17,26,37,18,29,16,34,17,31,23,22,n/a,35,28,n/a,26,31,16,30,20,32,30,13
10/27/2021,45,37,41,38,35,33,43,55,49,47,72,60,47,40,29,58,49,42,34,48,63,42,44,56,109,47,45,30,21,36,58,42,n/a,26,14,32,41,37,34,33,46,29,37,30,39,37,33,47,32,46,38,36,30,n/a,14,15,30,39,18,28,17,31,17,33,24,20,25,42,34,n/a,25,29,15,34,20,35,30,13
10/28/2021,46,41,43,46,40,35,47,56,50,46,67,64,51,44,34,64,52,42,31,46,64,40,39,52,117,35,45,25,16,31,50,34,n/a,28,12,18,22,21,26,30,45,21,34,27,27,30,32,48,18,39,25,26,23,n/a,13,14,29,37,20,26,n/a,33,24,26,24,23,24,33,29,33,33,31,15,28,20,33,39,21
10/29/2021,32,32,34,32,33,30,39,59,40,36,46,55,35,25,21,47,40,33,31,43,38,31,33,42,103,26,40,19,11,21,38,28,n/a,16,13,21,16,11,19,33,41,21,31,27,36,33,30,44,25,43,26,30,24,n/a,19,15,29,26,24,31,n/a,39,22,24,21,27,17,16,28,24,33,25,27,30,18,37,38,18
10/30/2021,45,41,45,40,37,34,n/a,64,47,45,66,76,47,38,27,63,56,37,30,53,68,40,36,48,110,35,50,18,n/a,25,41,25,n/a,15,12,14,17,9,19,40,61,32,44,40,44,42,42,68,24,41,29,25,19,n/a,14,16,25,23,20,25,n/a,24,16,19,20,21,21,17,22,24,23,25,19,29,19,29,32,17
10/31/2021,31,23,29,21,24,21,n/a,51,31,30,46,59,34,24,20,44,34,21,24,27,51,24,26,44,128,38,33,13,23,21,38,29,n/a,18,12,18,15,16,18,27,43,23,28,29,26,26,25,38,19,34,22,26,19,n/a,14,18,23,22,17,26,20,30,17,19,22,21,20,22,24,20,26,26,14,23,19,28,24,14
11/1/2021,35,29,27,25,28,25,n/a,57,41,36,57,65,40,n/a,24,51,42,27,26,43,51,33,25,45,127,38,34,14,27,22,40,28,n/a,15,11,18,14,12,13,32,47,25,39,31,34,31,30,44,26,38,26,23,17,n/a,12,16,24,27,14,24,17,28,17,16,19,20,17,20,25,23,23,25,16,23,21,24,23,17
11/2/2021,36,33,35,36,31,30,n/a,62,48,40,59,69,43,31,29,54,49,31,29,48,n/a,34,33,50,131,35,n/a,14,23,20,45,30,n/a,16,12,21,17,14,15,33,47,26,38,30,29,37,34,61,22,36,28,21,16,n/a,14,16,27,24,14,26,19,26,17,20,23,18,24,21,27,23,24,33,21,31,19,31,26,14
11/3/2021,36,31,29,32,32,26,n/a,66,43,38,58,67,41,32,24,58,54,28,26,44,59,32,28,43,152,35,n/a,16,24,21,51,32,n/a,19,13,22,22,19,20,37,58,27,39,39,41,38,38,60,26,36,27,26,21,n/a,14,14,23,34,14,24,17,32,17,21,21,17,25,29,31,27,28,29,16,30,23,30,33,19
11/4/2021,46,36,34,33,39,26,39,88,47,51,50,71,51,42,36,60,47,31,28,75,80,41,45,60,153,47,n/a,20,38,30,51,40,n/a,21,10,29,32,23,30,32,49,27,37,36,36,36,32,47,28,42,31,31,26,n/a,12,16,24,35,14,23,18,34,20,24,25,19,35,38,30,24,27,24,23,29,23,26,24,20
11/5/2021,44,37,35,35,43,27,38,81,45,48,52,66,49,39,30,59,45,35,32,69,69,44,47,61,144,49,n/a,23,38,37,57,46,n/a,20,8,36,33,26,39,30,50,26,43,35,44,38,36,51,30,42,28,32,22,n/a,15,20,24,36,17,21,15,39,20,25,25,24,31,40,41,22,23,20,20,27,20,27,21,14
11/6/2021,49,36,45,43,42,38,50,87,54,55,64,81,47,33,31,54,45,47,46,75,60,48,42,62,132,37,n/a,30,31,39,60,43,n/a,19,10,33,38,31,36,31,50,26,38,29,38,38,32,43,23,50,27,31,27,n/a,16,18,26,41,20,25,16,37,19,27,30,27,29,38,33,20,21,32,15,23,21,25,25,12
11/7/2021,44,31,28,35,34,27,36,76,46,46,42,74,44,31,28,52,40,27,28,62,66,32,47,49,133,46,n/a,32,28,32,66,33,n/a,22,10,30,31,25,36,34,54,30,43,37,39,40,36,42,29,38,27,31,27,n/a,16,19,31,45,18,25,17,38,20,28,30,25,28,42,33,19,24,23,21,21,19,28,25,13
11/8/2021,38,35,36,36,36,27,40,61,45,41,47,72,50,35,28,57,n/a,35,27,48,64,40,44,58,95,43,n/a,27,33,32,49,31,n/a,23,n/a,26,21,18,23,30,47,24,36,25,29,33,33,39,20,40,26,37,31,n/a,19,18,35,33,21,30,19,39,22,30,30,33,29,39,35,24,23,27,23,28,19,28,27,13
11/9/2021,32,27,31,31,37,24,36,50,37,35,27,53,42,27,25,51,n/a,28,17,35,43,31,42,57,79,41,n/a,25,25,25,44,25,n/a,17,10,23,27,15,15,26,34,16,26,18,25,23,23,35,18,33,21,38,34,n/a,20,18,34,30,25,28,17,39,20,34,26,27,28,39,32,18,25,23,23,27,19,27,24,12
11/10/2021,41,33,40,39,39,31,44,63,48,46,n/a,62,49,40,29,58,43,38,24,40,60,36,30,61,89,43,n/a,24,34,30,52,35,n/a,25,9,28,31,27,27,27,38,19,n/a,22,31,29,29,36,26,39,28,32,33,n/a,20,17,30,35,23,30,16,36,22,36,26,25,25,30,33,14,28,22,12,22,n/a,23,18,10
11/11/2021,49,38,45,50,48,38,51,70,61,55,70,80,56,n/a,34,63,48,49,48,53,68,47,44,64,94,48,n/a,33,48,44,59,41,n/a,28,11,29,44,32,31,30,45,24,n/a,27,44,31,33,43,33,41,32,33,28,n/a,18,17,n/a,42,21,30,16,36,n/a,28,28,28,26,40,33,16,22,18,11,24,n/a,31,17,16
11/12/2021,51,40,n/a,51,51,37,53,69,63,56,65,78,56,n/a,39,65,46,48,51,57,70,55,49,70,99,56,n/a,35,51,51,60,45,n/a,31,12,28,38,35,30,32,43,23,34,27,34,35,38,56,32,47,28,32,30,n/a,20,16,n/a,48,19,26,17,37,n/a,30,28,25,26,39,38,13,25,19,11,19,21,21,10,12
